"","X1","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19"
"95",95,139,69,42,3289,227,66,161,106,179,183,98,1032,133,32,37,385,125,147,350
"96",96,135,71,42,3392,228,60,168,100,177,181,94,1048,134,33,37,388,128,149,354
"97",97,129,74,42,3536,227,51,176,93,174,178,87,1080,138,35,36,396,135,155,362
"98",98,122,77,41,3698,225,41,184,83,169,173,78,1113,142,38,36,406,142,161,372
"99",99,124,79,42,3780,228,41,187,84,172,175,79,1067,136,37,35,386,139,157,351
"100",100,132,79,42,3796,235,47,188,91,180,183,86,981,126,34,34,352,129,148,317
"101",101,137,80,42,3867,241,51,190,95,186,189,90,913,119,32,34,326,121,139,290
"102",102,138,82,42,3936,243,50,193,95,188,190,90,884,116,32,33,313,120,138,276
"103",103,138,82,42,3931,245,50,195,117,188,191,90,861,115,32,32,303,121,138,262
"104",104,137,83,42,3957,244,48,196,115,187,190,89,852,114,33,31,298,124,139,253
"105",105,134,85,42,3987,243,45,198,113,185,187,86,860,116,35,30,299,130,145,248
"106",106,133,85,42,3944,241,43,198,112,183,185,85,863,117,37,30,298,135,149,243
"107",107,130,85,43,3901,238,41,197,110,179,182,82,879,119,40,28,299,144,156,239
"108",108,134,83,43,3795,238,46,192,116,181,185,88,863,118,41,29,293,145,157,227
"109",109,137,79,43,3684,235,52,183,120,183,187,93,852,117,41,28,288,146,158,220
"110",110,137,75,42,3673,232,54,178,121,183,187,92,848,116,41,28,287,147,160,217
"111",111,136,73,41,3721,230,54,176,120,183,187,91,841,115,41,28,286,147,160,214
"112",112,136,74,41,3773,231,52,179,119,183,187,90,840,114,41,28,287,147,161,216
"113",113,136,73,40,3808,232,52,180,120,185,188,90,833,113,40,28,286,146,161,214
"114",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",123,139,58,36,3654,223,65,158,123,167,187,93,1132,145,46,30,398,182,221,346
"124",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",135,139,81,40,4450,243,42,201,115,177,196,82,1338,163,69,23,446,255,287,401
"136",136,137,84,40,4542,245,38,207,112,176,195,78,1313,161,67,23,434,249,281,398
"137",137,135,89,41,4720,250,33,217,109,177,196,75,1255,155,62,23,410,235,267,384
"138",138,133,93,40,4864,253,26,227,80,177,195,71,1194,147,58,23,389,224,252,367
"139",139,131,98,41,4995,256,21,235,76,195,195,67,1120,136,55,22,359,214,237,340
"140",140,129,102,42,5084,257,16,241,73,194,194,64,1052,125,53,20,332,205,205,313
"141",141,127,105,42,5167,257,12,245,69,193,193,60,996,115,52,18,307,199,199,290
"142",142,125,106,42,5219,256,8,248,66,191,191,57,950,107,51,17,287,195,195,270
"143",143,123,106,42,5257,255,6,249,64,190,190,55,909,100,51,15,268,192,192,252
"144",144,123,107,42,5324,256,6,250,90,191,191,54,868,93,50,14,250,187,187,236
"145",145,124,106,42,5380,258,6,252,90,192,192,54,832,87,49,13,235,184,184,221
"146",146,122,105,41,5434,257,4,253,87,190,191,51,819,83,50,12,225,185,186,213
"147",147,122,104,40,5506,259,5,254,145,191,192,51,790,79,49,12,215,179,183,202
"148",148,122,103,40,5576,260,5,255,145,192,193,50,773,78,49,12,215,176,182,194
"149",149,123,102,39,5616,261,5,256,146,63,194,50,760,78,49,12,215,174,181,188
"150",150,124,102,39,5665,263,6,257,147,63,196,50,741,77,48,12,213,170,178,181
"151",151,124,100,38,5706,264,6,258,147,195,197,50,730,77,47,12,212,166,174,178
"152",152,125,99,38,5752,266,7,259,148,197,199,51,714,76,46,12,210,162,169,173
"153",153,127,99,38,5758,269,9,260,150,200,201,53,698,75,43,13,206,155,161,171
"154",154,127,98,37,5778,269,10,259,150,200,201,53,724,76,43,13,210,158,163,183
"155",155,127,98,37,5776,269,10,259,150,199,201,52,749,77,42,14,213,160,163,195
"156",156,127,98,37,5782,270,10,260,150,202,202,53,766,78,40,15,213,160,160,206
"157",157,130,98,37,5752,273,12,261,95,204,204,56,757,80,37,16,209,151,151,208
"158",158,129,98,37,5784,274,12,262,94,204,204,55,756,81,35,17,213,146,146,210
"159",159,117,96,37,5715,261,2,259,83,191,191,44,812,86,42,15,226,167,167,217
"160",160,105,94,36,5666,248,-7,255,72,178,178,34,861,91,48,14,239,188,188,222
"161",161,103,94,37,5638,246,-8,254,71,177,177,33,856,90,47,15,240,185,185,219
"162",162,112,96,37,5680,256,-1,257,80,186,186,41,800,84,41,16,231,164,164,207
"163",163,128,99,37,5766,274,10,264,94,203,203,55,725,82,32,20,219,135,135,192
"164",164,133,100,37,5774,279,13,266,99,208,208,60,707,85,29,23,218,126,126,188
"165",165,139,101,37,5789,285,17,268,105,214,214,65,692,89,26,26,219,116,116,186
"166",166,136,100,37,5760,282,14,268,144,211,211,63,715,94,26,27,227,118,118,192
"167",167,138,100,37,5782,283,14,269,146,213,213,64,728,99,25,30,236,115,115,198
"168",168,139,101,37,5771,285,15,270,147,214,214,65,746,105,24,32,246,113,113,206
"169",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",175,139,64,40,3190,225,68,157,109,178,182,100,1067,144,31,40,411,125,149,363
"176",176,145,63,41,3162,228,75,153,114,183,188,106,1013,138,29,40,390,118,143,342
"177",177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",178,141,68,42,3250,228,68,160,108,180,185,100,1048,137,30,39,397,120,142,362
"179",179,140,70,42,3368,230,66,164,106,182,186,99,1038,135,31,38,389,121,143,357
"180",180,129,75,42,3565,228,50,178,92,174,178,86,1131,148,35,38,420,135,155,388
"181",181,122,77,41,3725,226,40,186,83,170,173,78,1159,152,37,37,427,141,160,396
"182",182,118,80,41,3844,226,33,193,77,167,170,72,1153,150,38,36,423,143,160,391
"183",183,111,82,41,4025,224,25,199,68,163,166,64,1160,149,40,35,421,149,165,390
"184",184,120,83,41,4050,232,32,200,76,172,174,71,1056,134,36,35,382,137,153,349
"185",185,128,84,41,4080,239,38,201,83,180,182,78,959,124,33,34,345,126,142,310
"186",186,128,85,41,4133,241,37,204,83,181,184,78,927,121,33,33,330,125,141,294
"187",187,117,88,41,4268,235,24,211,70,172,174,65,977,127,37,32,344,138,152,306
"188",188,121,88,41,4237,239,28,211,97,175,178,70,920,121,36,31,320,135,148,279
"189",189,117,90,42,4292,237,23,214,93,172,174,65,926,123,38,30,320,140,153,274
"190",190,117,91,42,4248,237,23,214,94,171,174,66,913,122,40,29,313,145,156,261
"191",191,121,91,43,4141,239,28,211,99,174,176,71,891,120,41,28,303,146,157,245
"192",192,130,89,43,3950,242,39,203,111,180,183,83,851,116,40,29,287,143,154,224
"193",193,130,88,44,3868,239,40,199,112,178,181,83,863,118,43,28,288,151,161,219
"194",194,131,84,43,3856,237,43,194,114,180,183,85,850,116,43,28,285,150,161,213
"195",195,126,84,42,3943,234,37,197,108,176,179,79,858,116,44,28,289,154,164,217
"196",196,130,81,41,3965,234,41,193,112,180,183,81,835,113,42,28,284,149,161,213
"197",197,130,79,40,3998,234,41,193,112,181,183,81,829,111,41,27,283,148,161,213
"198",198,133,78,41,3998,235,45,190,115,184,186,84,822,110,40,28,284,145,160,213
"199",199,128,78,40,4073,233,39,194,111,180,183,78,843,111,41,27,291,149,164,222
"200",200,123,79,40,4152,230,34,196,105,176,179,72,873,113,42,27,300,155,169,233
"201",201,135,73,39,4006,234,48,186,118,185,188,85,855,111,39,27,297,148,167,231
"202",202,140,70,39,3915,235,56,179,123,189,192,91,868,113,38,29,306,146,169,238
"203",203,137,68,38,3882,232,55,177,121,186,189,89,914,117,40,28,322,153,178,255
"204",204,140,65,38,3784,230,60,170,124,187,190,92,958,122,41,29,339,159,189,272
"205",205,139,61,37,3710,227,63,164,124,168,189,93,1015,128,42,30,361,166,199,294
"206",206,139,61,37,3716,226,63,163,123,185,188,92,1060,134,44,30,375,172,208,314
"207",207,136,61,36,3769,224,59,165,120,183,186,89,1099,140,45,29,384,177,213,335
"208",208,135,61,36,3848,225,58,167,118,183,186,87,1115,143,46,29,384,179,214,350
"209",209,134,62,36,3911,225,56,169,116,182,186,85,1148,148,47,29,391,183,217,370
"210",210,139,60,35,3911,228,61,167,98,187,190,90,1180,155,46,30,402,183,219,397
"211",211,137,61,36,3914,228,60,168,96,185,189,89,1244,162,50,30,422,195,230,422
"212",212,134,65,37,3985,231,57,174,92,183,187,86,1262,160,53,28,424,204,235,418
"213",213,136,69,38,4014,236,58,178,93,185,189,88,1267,156,55,26,421,210,238,410
"214",214,141,71,39,3976,241,63,178,99,190,193,94,1254,152,55,25,415,209,236,400
"215",215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",217,136,81,41,4184,244,50,194,91,188,191,85,1378,161,67,22,449,250,269,416
"218",218,140,81,40,4311,247,49,198,117,194,196,86,1332,159,66,23,437,248,269,401
"219",219,138,81,39,4469,245,42,203,114,176,196,81,1329,161,69,23,442,257,280,397
"220",220,135,85,40,4627,246,35,211,110,193,195,76,1291,158,66,23,427,249,272,389
"221",221,133,90,40,4801,249,29,220,105,193,194,71,1231,151,61,23,401,235,257,373
"222",222,133,94,41,4916,254,25,229,78,195,195,69,1154,141,56,22,372,219,241,351
"223",223,130,98,41,5019,255,19,236,75,194,194,65,1089,131,54,21,346,210,229,326
"224",224,128,101,42,5086,255,15,240,71,192,192,62,1026,120,52,19,320,201,201,302
"225",225,127,104,42,5120,255,11,244,69,192,192,60,965,110,50,18,295,194,194,277
"226",226,123,105,42,5123,252,7,245,66,188,188,57,927,103,50,16,277,191,191,260
"227",227,119,106,43,5181,248,2,246,87,185,185,52,906,97,51,14,263,193,193,246
"228",228,119,105,42,5243,249,1,248,86,185,185,51,874,91,50,13,249,191,191,232
"229",229,122,105,42,5351,254,4,250,89,190,190,53,822,84,48,13,230,183,183,214
"230",230,121,105,41,5417,255,3,252,87,189,190,51,811,81,49,12,222,184,186,206
"231",231,121,104,40,5494,257,3,254,144,63,191,50,792,79,49,12,218,181,185,198
"232",232,121,103,40,5559,258,3,255,143,62,192,49,783,79,50,12,219,178,187,192
"233",233,122,102,39,5626,260,4,256,144,62,194,49,765,79,49,12,218,174,184,185
"234",234,123,101,39,5670,262,5,257,146,63,196,50,749,78,48,12,217,170,181,179
"235",235,122,100,38,5723,262,4,258,144,61,195,48,748,79,49,12,219,170,182,178
"236",236,126,99,38,5756,266,8,258,148,64,199,51,717,77,46,13,213,164,172,170
"237",237,126,97,37,5765,267,9,258,149,199,200,52,717,77,44,13,212,161,168,173
"238",238,127,97,37,5776,268,10,258,149,200,201,52,733,77,43,13,214,161,167,182
"239",239,128,96,37,5761,269,10,259,150,200,202,53,751,77,41,14,215,160,163,194
"240",240,128,96,37,5758,270,12,258,151,203,203,54,767,78,39,15,214,158,158,205
"241",241,120,95,36,5724,262,5,257,141,193,194,47,822,86,42,15,228,170,171,220
"242",242,109,93,36,5669,251,-3,254,129,182,183,38,868,89,48,14,239,187,189,225
"243",243,111,93,36,5688,253,-1,254,79,185,185,40,845,88,45,15,235,177,177,221
"244",244,116,94,36,5685,259,3,256,83,190,190,44,811,85,41,16,231,165,165,214
"245",245,124,95,36,5721,267,8,259,90,198,198,51,762,81,35,18,225,145,145,204
"246",246,133,97,37,5746,277,15,262,100,208,208,61,710,81,30,21,217,127,127,192
"247",247,142,98,37,5752,286,22,264,108,217,217,69,665,83,25,25,210,111,111,181
"248",248,143,99,37,5724,287,22,265,110,217,217,70,667,87,24,27,214,108,108,180
"249",249,144,99,37,5707,288,23,265,111,218,218,72,669,90,23,29,217,105,105,182
"250",250,143,99,37,5709,287,21,266,151,217,217,71,684,94,23,30,223,106,106,186
"251",251,141,99,37,5714,285,19,266,150,216,216,69,710,99,23,31,233,108,108,195
"252",252,142,100,37,5733,286,18,268,150,216,216,68,725,102,23,33,239,108,108,201
"253",253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",257,143,60,40,3141,225,75,150,113,181,185,104,995,141,28,41,389,118,143,331
"258",258,142,61,39,3167,226,73,153,112,181,185,103,1017,142,28,41,397,118,143,342
"259",259,140,63,40,3238,226,69,157,109,180,184,100,1068,145,30,40,414,123,148,364
"260",260,139,65,40,3318,228,66,162,107,180,184,98,1101,149,31,41,424,125,148,379
"261",261,134,68,40,3439,229,60,169,100,177,181,93,1166,158,34,40,445,132,155,407
"262",262,135,71,41,3465,231,60,171,100,178,182,93,1153,155,34,39,436,131,153,403
"263",263,138,72,41,3529,235,61,174,102,182,186,95,1099,147,32,40,414,124,145,383
"264",264,128,77,41,3720,232,46,186,88,175,178,83,1177,158,36,39,438,136,155,409
"265",265,120,80,41,3882,229,35,194,78,170,173,74,1200,161,38,38,444,143,160,416
"266",266,123,81,41,3971,233,36,197,80,174,177,76,1121,148,35,38,412,134,150,384
"267",267,124,83,41,4093,237,35,202,79,177,179,75,1058,138,34,37,387,129,146,358
"268",268,122,85,41,4225,238,31,207,76,177,179,71,1024,132,33,36,372,128,143,343
"269",269,121,87,41,4318,239,28,211,73,177,178,69,990,126,33,35,357,127,142,326
"270",270,111,89,40,4460,235,16,219,62,169,170,57,1015,130,36,34,364,136,149,331
"271",271,117,91,41,4472,240,20,220,67,175,176,63,942,122,34,33,334,129,142,300
"272",272,105,93,41,4614,233,7,226,54,165,166,49,983,127,38,32,345,141,152,309
"273",273,110,95,41,4594,239,11,228,83,170,171,54,922,121,37,30,320,138,149,279
"274",274,112,96,42,4545,241,13,228,86,171,172,57,892,118,38,29,308,139,149,262
"275",275,107,97,42,4584,238,8,230,82,167,168,52,898,119,40,29,309,145,154,258
