"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"117",1.9,41.35,144,72,32,5326,264,44,220,155,214,215,81,685,85,29,26,225,133,160,142
"118",-3.61,40.71,125,103,35,6537,293,3,290,83,211,212,45,458,57,12,33,154,59,60,129
"119",-8.793703,39.542547,144,78,41,3850,250,60,190,103,191,194,96,902,133,8,57,377,51,54,371
"120",-6.17,36.37,178,71,36,4394,278,86,192,132,232,236,123,640,112,1,69,280,13,23,267
"121",-3.83,40.73,121,102,35,6490,288,0,288,79,206,208,42,470,56,13,32,154,62,65,130
"122",-3.47,40.39,141,108,35,6719,318,14,304,97,230,230,58,435,60,10,40,159,46,46,132
"123",11.257163,44.420205,137,90,29,7465,300,-6,306,95,230,230,37,794,95,46,20,250,161,161,179
"124",-8.81943,39.570045,144,78,41,3850,250,60,190,103,191,194,96,902,133,8,57,377,51,54,371
"125",1.331015,41.131681,161,71,33,5053,273,61,212,174,225,229,100,558,76,18,36,201,98,134,122
"126",-2.601437,51.455509,97,71,35,4590,210,11,199,50,61,158,42,829,89,52,17,255,173,188,231
"127",-8.92957,38.559334,166,85,41,4195,285,79,206,122,218,222,115,691,103,4,63,306,30,32,297
"128",-8.799094,37.446748,167,88,44,3778,279,82,197,129,213,218,121,520,82,1,68,242,19,20,232
"129",2.06,41.4,160,71,32,5220,277,60,217,170,228,229,97,621,87,27,30,219,122,152,125
"130",12.220419,44.118366,129,90,31,6780,281,-1,282,139,54,215,41,704,82,47,16,218,154,160,156
"131",-3.72,40.41,140,103,34,6647,312,16,296,98,229,229,58,440,56,11,38,154,49,49,134
"132",16.058681,41.694241,161,77,32,5795,291,55,236,136,236,236,92,463,60,20,35,173,69,69,143
"133",1.91,41.39,145,72,32,5356,265,44,221,156,215,217,81,673,83,29,26,221,133,160,137
"134",-3.56,40.43,141,105,34,6758,317,13,304,97,231,231,57,439,60,10,40,158,46,46,134
"136",-8.118056,37.251667,156,97,42,4475,286,60,226,112,213,218,104,585,94,2,66,270,21,23,258
"137",16.031216,41.703136,147,73,30,5894,279,43,236,121,224,224,77,494,61,24,29,175,80,80,147
"138",1.12,42.37,88,88,35,5702,227,-20,247,105,19,163,19,949,105,57,18,286,189,240,189
"139",8.374052,49.973854,99,84,32,6465,243,-18,261,181,59,181,15,561,63,33,21,181,103,181,119
"140",-3.49,40.32,143,108,35,6754,321,15,306,100,233,233,60,427,57,9,39,154,45,45,128
"141",12.786541,38.10228,155,65,30,5349,277,62,215,136,224,227,93,537,82,4,58,231,29,57,172
"142",-119.859158,34.420978,154,115,58,2929,248,50,198,121,186,193,117,412,91,0,100,255,1,3,242
"143",-2.597381,51.452743,97,71,35,4590,210,11,199,50,61,158,42,829,89,52,17,255,173,188,231
"144",16.58812,43.13707,146,74,30,6039,281,39,242,87,225,225,73,870,115,36,33,319,131,131,280
"145",-98.996391,26.397499,234,129,43,5961,377,79,298,277,170,304,151,520,106,15,55,210,64,152,72
"146",-78.886069,36.038328,148,133,39,7640,316,-25,341,244,102,244,47,1150,113,80,12,323,253,323,277
"147",-124.285312,40.321631,112,87,54,2589,198,39,159,87,143,147,82,1874,352,3,83,980,32,50,961
"148",-118.617859,34.223785,170,136,53,4175,304,50,254,125,221,227,121,437,92,0,94,254,5,12,241
"149",-82.328855,29.666444,204,128,47,5318,328,59,269,268,173,268,133,1322,196,57,41,536,190,536,274
"150",9.101064,45.825348,108,83,30,6671,256,-19,275,142,22,193,22,1243,138,62,25,383,193,366,193
"151",9.403095,44.259617,144,77,31,5847,275,31,244,113,219,219,70,955,134,29,35,351,128,128,266
"152",-17.887459,28.598751,182,66,44,2805,267,118,149,160,214,221,150,380,78,0,86,214,4,10,149
"153",-123.372949,45.133809,103,123,46,4897,263,0,263,47,166,168,44,1572,289,16,72,792,76,91,747
"154",-17.776276,28.657183,192,66,45,2688,275,130,145,172,222,230,162,356,74,0,87,201,3,9,140
"155",3.088642,43.140301,145,94,36,5670,285,26,259,112,218,218,73,649,87,23,27,213,103,103,174
"156",-1.460756,53.348362,94,73,37,4557,204,8,196,47,57,154,38,777,77,56,10,221,177,187,205
"157",-86.40604,32.480992,178,125,40,7018,328,17,311,100,182,265,85,1343,154,70,20,400,266,325,384
"158",-98.483725,29.4346,206,121,39,6590,354,50,304,244,128,288,120,693,93,35,34,223,117,164,125
"159",-17.782087,28.592299,187,66,44,2751,271,123,148,166,218,226,156,367,76,0,87,207,3,9,145
"160",172.63128,-43.573889,117,95,47,3736,219,17,202,73,163,163,67,629,73,38,19,195,130,130,191
"161",-8.340329,41.171973,143,95,43,4277,261,44,217,96,197,198,88,1181,161,14,52,476,80,96,459
"162",-118.76308,34.354956,151,134,48,5092,306,29,277,97,216,222,93,521,104,0,92,295,6,14,283
"163",-17.776276,28.657183,192,66,45,2688,275,130,145,172,222,230,162,356,74,0,87,201,3,9,140
"164",13.964447,44.834644,144,70,28,6197,276,33,243,154,203,224,66,959,120,55,22,315,183,191,244
"165",12.256316,45.479394,131,81,29,7070,276,0,276,140,53,220,38,841,93,51,16,239,167,223,167
"166",-2.445642,36.850676,179,79,36,4772,294,78,216,157,239,244,122,226,32,1,52,87,12,17,79
"167",-124.285402,40.321609,112,87,54,2589,198,39,159,87,143,147,82,1874,352,3,83,980,32,50,961
"168",6.103949,49.413173,95,82,33,5984,233,-11,244,57,55,171,18,799,76,53,9,215,175,208,201
"169",9.647426,44.339043,94,64,26,6083,225,-15,240,104,172,172,18,932,120,45,27,321,168,168,220
"170",-2.745008,37.038585,150,104,38,5770,304,32,272,92,227,229,82,384,47,5,46,133,26,32,130
"171",10.687294,53.868473,86,75,30,6309,224,-26,250,166,35,166,6,671,72,40,16,202,131,202,157
"172",-118.040319,34.085656,183,142,54,4016,318,58,260,140,231,238,134,413,89,0,94,250,6,14,229
"173",3.87887,43.8454,131,102,37,5901,281,8,273,138,208,208,56,748,100,29,27,242,129,129,194
"174",3.8481,43.64189,137,101,37,5797,284,13,271,145,213,213,63,745,103,25,31,243,117,117,203
"175",9.465859,48.941906,94,88,33,6474,236,-26,262,176,22,176,10,672,87,38,28,236,119,236,127
"176",-4.385833,37.1,154,109,38,5943,316,33,283,91,234,234,83,602,87,4,60,254,24,24,242
"177",4.75905,43.76447,133,99,36,6046,285,11,274,140,212,212,57,687,97,23,31,243,109,109,175
"178",5.09492,43.33052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",-119.014891,34.072883,156,114,60,2710,251,64,187,126,186,194,125,372,86,0,99,220,2,5,217
"180",-4.41592,36.76243,168,94,38,5149,302,58,244,115,236,237,106,550,88,3,66,250,20,24,233
"181",3.87602,43.84884,131,102,37,5901,281,8,273,138,208,208,56,748,100,29,27,242,129,129,194
"182",-118.208446,34.127301,179,131,53,3928,309,65,244,136,226,233,133,430,95,0,96,263,6,13,243
"183",-0.75,38.63,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"184",-79.857561,32.669091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",-0.54,39.7,157,91,38,5360,285,47,238,168,227,229,93,446,71,14,38,172,65,87,97
"186",3.874676,43.71262,136,102,37,5829,284,12,272,144,212,212,62,742,101,26,29,242,120,120,199
"187",3.81692,43.55986,140,101,37,5763,285,16,269,148,215,215,66,732,102,24,31,240,112,112,201
"188",29.063301,40.880684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",-118.454732,34.074157,175,105,56,2960,272,87,185,143,209,217,142,389,84,0,96,233,5,11,221
"190",3.85902,43.6363,137,101,37,5797,284,13,271,145,213,213,63,745,103,25,31,243,117,117,203
"191",-2.954992,35.317808,183,80,37,4523,295,83,212,140,240,245,129,318,56,2,64,146,11,20,142
"192",1.87,41.69,153,76,33,5456,276,47,229,201,86,224,86,592,71,31,26,193,104,157,104
"193",-122.855119,38.383877,135,147,58,3865,274,24,250,85,180,183,85,1022,225,2,91,568,12,19,568
"194",-5.63,40.96,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114
"195",-117.87735,33.650879,169,111,55,3117,269,70,199,135,204,212,132,298,65,0,96,178,4,8,169
"196",2.06,41.53,156,71,31,5346,276,54,222,166,91,227,91,614,78,31,27,206,117,158,117
"197",2.2,41.8,115,73,32,5497,243,15,228,165,51,189,51,817,93,44,22,246,153,213,153
"198",172.467581,-43.644361,118,95,47,3743,219,17,202,67,117,164,67,633,69,39,15,186,138,142,186
"199",3.947518,43.776432,133,101,36,5863,282,9,273,140,209,209,58,753,103,28,29,246,124,124,200
"200",-5.63,40.96,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114
"201",34.804241,30.608454,182,117,44,5336,317,55,262,110,245,245,110,147,31,0,98,89,0,0,89
"202",2.11,41.39,159,70,32,5213,276,59,217,169,227,228,96,629,87,28,29,220,125,154,128
"203",-118.117692,34.144347,179,142,54,4157,320,58,262,135,230,237,130,484,104,1,94,293,7,16,269
"204",2.624555,39.711147,150,79,35,5198,273,51,222,128,217,221,90,599,95,10,43,232,64,101,165
"205",174.705572,-36.877536,152,80,46,3074,240,68,172,112,192,192,112,1268,136,73,19,405,254,254,405
"206",2.06,41.53,156,71,31,5346,276,54,222,166,91,227,91,614,78,31,27,206,117,158,117
"207",-5.63,40.96,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114
"208",8.162498,44.050213,144,91,35,5557,278,25,253,116,215,216,75,829,108,19,35,278,100,124,240
"209",-5.320301,39.55859,122,116,37,6646,309,-3,312,51,212,212,43,563,65,9,42,189,52,52,176
"210",-79.149319,33.748453,174,124,39,6821,323,12,311,259,134,259,84,1295,162,70,27,448,240,448,281
"211",0.015637,40.042098,157,85,36,5293,281,47,234,166,225,228,94,487,71,16,37,185,75,102,106
"212",-4.70547,36.61718,163,95,39,4933,295,56,239,114,228,230,104,627,100,2,68,292,19,25,275
"213",139.859363,36.395305,140,102,30,8122,303,-35,338,244,36,244,36,1360,190,34,50,535,121,535,121
"214",-17.776276,28.657183,192,66,45,2688,275,130,145,172,222,230,162,356,74,0,87,201,3,9,140
"215",1.69,41.34,155,72,33,5259,271,53,218,166,223,225,91,611,80,25,29,208,119,147,123
"216",-97.749673,30.330733,199,121,38,6924,354,36,318,237,122,284,107,823,112,40,32,274,157,182,163
"217",-118.261442,34.144042,180,126,54,3726,303,70,233,140,225,232,136,393,88,0,98,244,5,12,226
"218",1.68,41.34,155,72,33,5259,271,53,218,166,223,225,91,611,80,25,29,208,119,147,123
"219",35.873795,32.010217,157,114,41,6163,302,25,277,75,228,229,75,436,99,0,108,282,0,0,282
"220",35.869455,32.015544,157,114,41,6163,302,25,277,75,228,229,75,436,99,0,108,282,0,0,282
"221",-97.729383,30.357091,197,121,38,6914,352,34,318,235,120,282,105,830,112,41,31,276,159,184,163
"222",-118.235876,33.915654,180,109,53,3286,284,80,204,145,218,225,141,337,74,0,96,206,3,9,195
"223",1.69,41.34,155,72,33,5259,271,53,218,166,223,225,91,611,80,25,29,208,119,147,123
"224",1.69,41.34,155,72,33,5259,271,53,218,166,223,225,91,611,80,25,29,208,119,147,123
"225",9.886794,51.826527,85,83,33,6115,219,-27,246,163,13,163,6,699,80,45,19,227,141,227,156
"226",2.624316,39.710945,150,79,35,5198,273,51,222,128,217,221,90,599,95,10,43,232,64,101,165
"227",1.69,41.34,155,72,33,5259,271,53,218,166,223,225,91,611,80,25,29,208,119,147,123
"228",-118.156745,34.201108,173,144,52,4580,323,47,276,124,230,236,119,536,112,1,94,317,7,17,293
"229",1.69,41.34,155,72,33,5259,271,53,218,166,223,225,91,611,80,25,29,208,119,147,123
"230",-97.693498,30.30389,200,121,38,6908,355,38,317,237,123,285,108,823,111,40,32,273,158,181,164
"231",-4.88967,36.569099,145,103,39,5250,291,33,258,93,214,216,82,736,110,3,67,330,22,31,319
"232",-4.73636,36.623219,172,91,39,4735,296,68,228,125,233,236,115,607,100,2,70,290,17,23,270
"233",1.69,41.34,155,72,33,5259,271,53,218,166,223,225,91,611,80,25,29,208,119,147,123
"234",-5.053453,36.674923,126,111,39,5705,288,8,280,69,202,203,58,857,123,5,64,365,31,40,359
"235",-4.740138,36.630474,172,91,39,4783,298,69,229,125,234,237,115,609,101,2,70,291,17,23,270
"236",-77.141962,39.076966,123,119,33,8517,302,-53,355,210,10,231,10,1041,103,70,12,294,222,291,222
"237",-118.18847,34.091795,181,130,54,3825,308,68,240,140,226,234,136,438,96,0,96,271,6,14,248
"238",-118.280655,34.117431,181,121,54,3577,298,75,223,142,223,230,139,399,89,0,97,250,5,13,230
"239",3.160458,42.08287,156,77,34,5062,273,52,221,167,222,223,95,596,92,22,33,208,106,131,127
"240",-106.503834,31.770134,173,166,44,7638,356,-13,369,260,172,270,75,220,42,5,69,119,19,100,36
"241",-4.748522,36.631176,172,91,39,4783,298,69,229,125,234,237,115,609,101,2,70,291,17,23,270
"242",-97.768685,30.264667,200,122,38,6960,356,37,319,239,123,286,108,813,111,39,32,273,155,180,161
"243",150.892843,-33.886184,172,114,49,4110,279,48,231,220,125,222,117,883,107,40,29,307,133,265,173
"244",1.69,41.34,155,72,33,5259,271,53,218,166,223,225,91,611,80,25,29,208,119,147,123
"245",2.638422,39.728077,135,77,34,5269,260,37,223,113,204,208,76,710,104,13,40,269,79,114,202
"246",-118.156745,34.201108,173,144,52,4580,323,47,276,124,230,236,119,536,112,1,94,317,7,17,293
"247",8.442375,39.529839,162,80,36,5101,289,67,222,142,228,231,103,602,99,4,59,255,25,52,229
"248",7.950153,51.616657,94,75,32,5771,222,-9,231,167,53,167,20,811,81,54,12,231,170,231,201
"249",-97.78495,30.351657,197,122,38,6934,352,33,319,235,119,282,104,828,112,42,31,275,158,184,162
"250",8.788633,50.803802,88,79,31,6319,226,-26,252,153,46,168,5,756,73,47,12,215,161,206,178
"251",3.82371,43.651146,137,101,37,5794,283,13,270,145,212,212,63,742,101,26,30,241,118,118,201
"252",1.83,41.31,155,71,32,5237,271,55,216,166,223,225,92,630,84,25,29,217,120,149,129
"253",35.869392,32.015655,157,114,41,6163,302,25,277,75,228,229,75,436,99,0,108,282,0,0,282
"254",1.91,41.27,152,71,32,5239,268,52,216,163,220,222,90,662,88,26,28,226,124,154,139
"255",1.83,41.31,155,71,32,5237,271,55,216,166,223,225,92,630,84,25,29,217,120,149,129
"256",8.785805,49.249855,100,87,33,6488,244,-19,263,182,28,182,15,704,84,45,20,229,138,229,148
"257",8.040768,50.023849,90,83,32,6259,231,-23,254,170,50,170,9,604,62,38,16,184,118,184,138
"258",1.83,41.31,155,71,32,5237,271,55,216,166,223,225,92,630,84,25,29,217,120,149,129
"259",-62.610613,17.200356,262,60,65,1080,305,214,91,272,251,273,247,1312,154,60,30,447,195,379,226
"260",7.950153,51.616657,94,75,32,5771,222,-9,231,167,53,167,20,811,81,54,12,231,170,231,201
"261",3.129151,42.047827,156,77,34,5062,273,52,221,167,222,223,95,596,92,22,33,208,106,131,127
"262",-118.298483,34.202854,177,131,53,3969,307,61,246,134,225,232,130,397,88,0,92,235,5,13,222
"263",-118.475556,34.324722,167,144,51,4737,318,39,279,116,226,232,111,449,92,1,91,255,6,14,241
