Country,A2,A3,distance.km,land.sqm,major.imp2017,perc.imp2017,Spanishname,num.empresas2017,miles.euros2017,NBI,
CANADA,CA,CAN,"7,050",9093510,NA,0.52,404 Canadá,3187,701295.7399,0.299,
CAPE VERDE,CV,CPV,"3,345",4030,NA,NA,247 República de Cabo Verde,25,11357.82098,NA,
CAYMAN ISLANDS,KY,CYM,"7,512",240,NA,NA,463 Islas Caimán,16,125.20806,NA,
CENTRAL AFRICAN REPUBLIC,CF,CAF,"4,488",622980,NA,NA,306 República Centroafricana,10,449.20458,0.509,
CHAD,TD,TCD,"3,524",1259200,NA,NA,244 Chad,NA,NA,0.364,
CHILE,CL,CHL,"10,919",743532,NA,0.58,512 Chile,1100,727546.3809,0.57,
CHINA,CN,CHN,"8,776",9388211,25661.9,6.92,720 China,51961,10266715.55,0.839,
CHRISTMAS ISLAND,CX,CXR,"12,383",NA,NA,NA,834 ISLA NAVIDAD,NA,NA,NA,
COCOS (KEELING) ISLANDS,CC,CCK,"11,759",NA,NA,NA,833 ISLAS COCOS,NA,NA,NA,
COLOMBIA,CO,COL,"8,027",1109500,NA,0.32,480 Colombia,1347,495473.2122,0.935,
COMOROS,KM,COM,"7,594",1861,NA,NA,375 Comoras,NA,NA,NA,
"CONGO, Democratic Republic of (was Zaire)",CD,COD,"5,582",2267050,NA,0.05,"322 Congo, Rep. Dem. (antiguo Zaire)",22,82932.76669,0.651,
"CONGO, Republic of",CG,COG,"4,932",341500,NA,0.05,318 Congo,20,4270.02938,0.649,
COOK ISLANDS,CK,COK,"16,880",NA,NA,NA,837 ISLA COOK,NA,NA,NA,
COSTA RICA,CR,CRI,"8,452",51060,NA,0.06,436 Costa Rica,326,106720.7404,0.82,
COTE D'IVOIRE,CI,CIV,"3,660",318000,NA,0.11,272 Costa de Marfil,125,157865.1813,0.632,
CROATIA (local name: Hrvatska),HR,HRV,"1,623",55960,NA,0.06,092 Croacia,359,33245.26542,0.538,
CUBA,CU,CUB,"7,146",104020,NA,NA,448 Cuba,143,78881.77005,0.703,
CYPRUS,CY,CYP,"3,291",9240,NA,NA,600 Chipre,170,16680.34445,0.451,
CZECH REPUBLIC,CZ,CZE,"1,821",77210,NA,1.43,061 República Checa,2620,1798739.998,0.498,
DENMARK,DK,DNK,"2,001",42262,NA,0.68,008 Dinamarca,3271,693872.01,0.403,
DJIBOUTI,DJ,DJI,"5,516",23180,NA,NA,338 Djibouti,NA,NA,0.43,
DOMINICA,DM,DMA,"6,172",750,NA,NA,460 Dominica,7,181.12695,NA,
DOMINICAN REPUBLIC,DO,DOM,"6,687",48310,NA,NA,456 República Dominicana,388,43773.03816,0.661,
ECUADOR,EC,ECU,"8,821",248360,NA,0.19,500 Ecuador,685,251207.0319,0.873,
EGYPT,EG,EGY,"3,505",995450,NA,0.36,220 Egipto,805,548944.2799,0.326,
EL SALVADOR,SV,SLV,"8,601",20720,NA,0.02,428 El Salvador,129,24713.01578,0.616,
EQUATORIAL GUINEA,GQ,GNQ,"4,535",28050,NA,0.07,310 Guinea Ecuatorial,26,124964.3515,0.714,
ERITREA,ER,ERI,"5,040",101000,NA,0.01,336 Eritrea,NA,NA,0.587,
ESTONIA,EE,EST,"2,849",42390,NA,0.04,053 Estonia,395,42511.79215,0.436,
ETHIOPIA,ET,ETH,"5,565",1.00E+06,NA,NA,334 Etiopía,75,6455.96162,0.593,
FALKLAND ISLANDS (MALVINAS),FK,FLK,"11,571",NA,NA,NA,529 Islas Malvinas,16,42469.84898,NA,
FAROE ISLANDS,FO,FRO,"2,389",1396,NA,NA,041 Islas Feroë,20,15168.2935,NA,
FIJI,FJ,FJI,"17,318",18270,NA,0.01,815 Fiyi,9,141.77127,0.52,
FINLAND,FI,FIN,"3,091",303890,NA,0.36,032 Finlandia,1541,465355.6636,0.29,
FRANCE,FR,FRA,800,547557,33331.3,11.89,001 Francia,17187,14008693.27,0.423,
FRENCH GUIANA,GF,GUF,"6,374",NA,NA,NA,894 TIERRA AUSTRAL FRANCESA,NA,NA,NA,
FRENCH POLYNESIA,PF,PYF,"15,848",3660,NA,NA,822 Polinesia Francesa,10,50.05443,NA,
FRENCH SOUTHERN TERRITORIES,TF,ATF,"12,252",NA,NA,NA,466 San Bartolomé,12,61.36209,NA,
GABON,GA,GAB,"4,839",257670,NA,0.05,314 Gabón,43,64121.66591,0.641,
GAMBIA,GM,GMB,"3,204",10120,NA,NA,252 Gambia,7,699.3832,0.602,
GEORGIA,GE,GEO,"3,879",69490,NA,0.02,076 Georgia,107,19339.10284,0.553,
GERMANY,DE,DEU,"1,613",348900,38896,14.21,004 Alemania,25330,16356461.19,0.365,
GHANA,GH,GHA,"3,621",227540,NA,0.05,276 Ghana,110,43474.35895,0.646,
GIBRALTAR,GI,GIB,500,10,NA,NA,044 Gibraltar,161,1536.65139,NA,
GREECE,GR,GRC,"2,181",128900,NA,0.2,009 Grecia,1158,241540.8734,0.55,
GREENLAND,GL,GRL,"4,072",410450,NA,NA,406 Groenlandia,7,1955.4101,NA,
GRENADA,GD,GRD,"6,414",340,NA,NA,473 Granada,NA,NA,NA,
GUADELOUPE,GP,GLP,"6,121",NA,NA,NA,NA,NA,NA,NA,
GUAM,GU,GUM,"13,182",540,NA,NA,831 GUAM,NA,NA,NA,
GUATEMALA,GT,GTM,"8,573",107160,NA,0.04,416 Guatemala,212,50634.11968,0.744,
GUINEA,GN,GIN,"3,439",245720,NA,NA,260 Guinea,18,42989.61036,0.603,
GUINEA-BISSAU,GW,GNB,"3,373",28120,NA,NA,257 Guinea Bissau,NA,NA,0.592,
GUYANA,GY,GUY,"6,752",196850,NA,NA,488 Guyana,NA,NA,0.685,
HAITI,HT,HTI,"6,850",27560,NA,NA,452 Haití,36,1578.22496,0.68,
HEARD AND MC DONALD ISLANDS,HM,HMD,"12,738",NA,NA,NA,NA,NA,NA,NA,
HONDURAS,HN,HND,"8,281",111890,NA,0.02,424 Honduras,203,17940.99753,0.653,
HONG KONG,HK,HKG,"10,513",1050,NA,NA,740 Hong-Kong,5049,91088.78527,NA,
HUNGARY,HU,HUN,"1,997",90530,NA,0.78,064 Hungría,1503,1067746.8,0.441,
ICELAND,IS,ISL,"2,890",100250,NA,0.02,024 Islandia,198,49127.33174,0.113,
INDIA,IN,IND,"7,931",2973190,NA,1.18,664 India,7133,1719262.185,0.732,
INDONESIA,ID,IDN,"12,352",1811570,NA,0.65,700 Indonesia,2093,963227.5411,1,
IRAN (ISLAMIC REPUBLIC OF),IR,IRN,"5,117",1628760,NA,0.49,616 Irán,276,487867.801,0.471,
IRAQ,IQ,IRQ,"4,239",434320,NA,0.41,612 Irak,18,609124.6985,0.431,
IRELAND,IE,IRL,"1,477",68890,NA,1.07,007 Irlanda,1947,1233533.196,0.279,
ISRAEL,IL,ISR,"3,601",21640,NA,0.21,624 Israel,2241,325016.1902,0.601,
ITALY,IT,ITA,"1,371",294140,20183.7,6.78,005 Italia,20685,8281765.865,0.512,
JAMAICA,JM,JAM,"7,330",10830,NA,NA,464 Jamaica,30,199.25943,0.665,
JAPAN,JP,JPN,"10,634",364560,3928.3,1.02,732 Japón,6012,1662322.271,0.638,
JORDAN,JO,JOR,"3,741",88780,NA,0.01,628 Jordania,126,16570.3767,0.468,
KAZAKHSTAN,KZ,KAZ,"5,485",2699700,NA,0.49,079 Kazajstán,59,687956.817,0.435,
KENYA,KE,KEN,"6,149",569140,NA,0.01,346 Kenia,133,14537.18809,0.643,
KIRIBATI,KI,KIR,"15,603",810,NA,NA,NA,NA,NA,NA,
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,PRK,"9,754",97480,NA,1.06,724 Corea del Norte,48,952.80926,0.37,
"KOREA, REPUBLIC OF",KR,KOR,"10,171",120410,NA,NA,728 Corea del Sur,4192,1745486.245,0.423,
KUWAIT,KW,KWT,"4,758",17820,NA,NA,636 Kuwait,83,14985.99296,0.224,
KYRGYZSTAN,KG,KGZ,"6,354",191800,NA,NA,083 Kirguizistán,19,91.73927,0.414,
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO,"9,865",230800,NA,NA,684 Laos,42,1560.50433,0.615,
LATVIA,LV,LVA,"2,730",62180,NA,0.05,054 Letonia,378,56997.05015,0.42,
LEBANON,LB,LBN,"3,551",10230,NA,NA,604 Líbano,163,19037.68392,0.569,
LESOTHO,LS,LSO,"8,449",30360,NA,NA,395 Lesotho,7,15.35567,0.416,
LIBERIA,LR,LBR,"3,821",96320,NA,NA,268 Liberia,34,4201.31435,0.555,
LIBYAN ARAB JAMAHIRIYA,LY,LBY,"2,487",1759540,NA,0.7,216 Libia,24,586616.8932,0.24,
LIECHTENSTEIN,LI,LIE,"1,297",160,NA,NA,037 Liechtenstein (1995-),60,6496.01411,NA,
LITHUANIA,LT,LTU,"2,600",62650,NA,0.45,055 Lituania,607,117895.5309,0.42,
LUXEMBOURG,LU,LUX,"1,293",2590,NA,NA,018 Luxemburgo,1002,195353.6137,NA,
MACAU,MO,MAC,"10,490",30.3,NA,NA,743 Macao,45,1250.81745,NA,
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,MKD,"2,131",25220,NA,0.03,096 Macedonia del Norte,134,43211.23912,0.55,
MADAGASCAR,MG,MDG,"8,398",581800,NA,0.02,370 Madagascar,94,26216.60506,0.813,
MALAWI,MW,MWI,"7,135",94280,NA,NA,386 Malawi,11,2628.99755,0.627,
MALAYSIA,MY,MYS,"11,003",328550,NA,0.2,701 Malaisia,1683,320355.6808,0.809,
MALDIVES,MV,MDV,"8,664",300,NA,NA,667 Islas Maldivas,17,1819.81523,NA,
MALI,ML,MLI,"2,542",1220190,NA,NA,232 Mali,33,484.95125,0.381,
MALTA,MT,MLT,"1,656",320,NA,0.02,046 Malta,171,26472.05567,NA,
MARSHALL ISLANDS,MH,MHL,"14,678",180,NA,NA,824 Islas Marshall,18,35261.12967,NA,
MARTINIQUE,MQ,MTQ,"6,197",NA,NA,NA,NA,NA,NA,0.341,
MAURITANIA,MR,MRT,"2,265",1030700,NA,0.09,228 Mauritania,180,118106.0239,NA,
MAURITIUS,MU,MUS,"9,249",2030,NA,NA,373 Mauricio,136,35241.04619,NA,
MAYOTTE,YT,MYT,"7,764",NA,NA,NA,NA,NA,NA,NA,
MEXICO,MX,MEX,"9,014",1943950,NA,1.24,412 México,3341,1847295.316,0.928,
"MICRONESIA, FEDERATED STATES OF",FM,FSM,"14,056",700,NA,NA,823 Fed. de Estados de Micronesia,NA,NA,NA,
"MOLDOVA, REPUBLIC OF",MD,MDA,"2,660",32870,NA,NA,074 Moldavia,110,16502.13104,0.454,
MONACO,MC,MCO,988,2,NA,NA,NA,NA,NA,NA,
MONGOLIA,MN,MNG,"7,946",1553560,NA,NA,716 Mongolia,27,117.44295,0.358,
MONTSERRAT,MS,MSR,"6,148",NA,NA,NA,470 Montserrat y Granadinas del Sur,NA,NA,NA,
MOROCCO,MA,MAR,"1,008",446300,NA,2,204 Marruecos,2335,2914069.296,0.459,
MOZAMBIQUE,MZ,MOZ,"7,717",786380,NA,0.07,366 Mozambique,64,100714.8921,0.522,
MYANMAR,MM,MMR,"9,208",653080,NA,0.05,676 Myanmar (antigua Birmania),126,61581.30138,0.628,
NAMIBIA,NA,NAM,"7,408",823290,NA,0.07,389 Namibia,76,86256.03141,0.553,
NAURU,NR,NRU,"15,454",20,NA,NA,803 Nauru,6,14.42544,NA,
NEPAL,NP,NPL,"7,831",143350,NA,NA,672 Nepal,160,1290.45538,0.642,
NETHERLANDS,NL,NLD,"1,467",33690,NA,5.05,003 Países Bajos,12290,4966619.987,0.412,
NETHERLANDS ANTILLES,AN,ANT,"7,038",NA,NA,NA,"477 Bonaire, San Eustaquio y Saba",NA,NA,NA,
NEW CALEDONIA,NC,NCL,"17,595",18280,NA,NA,809 Nueva Caledonia y dependencias,8,13226.76677,NA,
NEW ZEALAND,NZ,NZL,"19,863",263310,NA,0.04,804 Nueva Zelanda,661,51450.50059,0.52,
NICARAGUA,NI,NIC,"8,356",120340,NA,0.02,432 Nicaragua,134,15376.76704,0.643,
NIGER,NE,NER,"2,780",1266700,NA,NA,240 Níger,19,1164.97754,0.412,
NIGERIA,NG,NGA,"3,694",910770,NA,1.41,288 Nigeria,156,1904418.235,0.548,
NIUE,NU,NIU,"17,268",NA,NA,NA,NA,NA,NA,NA,
NORFOLK ISLAND,NF,NFK,"18,513",NA,NA,NA,NA,NA,NA,NA,
NORTHERN MARIANA ISLANDS,MP,MNP,"12,823",460,NA,NA,820 Islas Marianas del Norte,NA,NA,NA,
NORWAY,NO,NOR,"2,375",365245,NA,0.72,028 Noruega,1347,1046062.812,0.297,
OMAN,OM,OMN,"5,936",309500,NA,NA,649 Omán,94,4917.55678,0.358,
PAKISTAN,PK,PAK,"6,522",770880,NA,0.28,662 Pakistán,1459,367152.8064,0.495,
PALAU,PW,PLW,"13,169",460,NA,NA,825 Palau,NA,NA,NA,
"PALESTINIAN TERRITORY, Occupied",PS,PSE,"3,587",6020,NA,NA,625 Gaza y Cisjordania,6,139.59053,NA,
PANAMA,PA,PAN,"8,286",74340,NA,0.02,442 Panamá,247,23368.70179,0.793,
PAPUA NEW GUINEA,PG,PNG,"15,023",452860,NA,0.04,801 Papúa-Nueva Guinea,16,54105.06598,0.775,
PARAGUAY,PY,PRY,"9,067",397300,NA,0.07,520 Paraguay,145,37758.70764,0.613,
PERU,PE,PER,"9,116",1280000,NA,NA,504 Perú,1241,841499.117,0.843,
PHILIPPINES,PH,PHL,"11,841",298170,NA,0.07,708 Filipinas,835,114670.3029,0.786,
PITCAIRN,PN,PCN,"14,535",NA,NA,NA,813 Islas Pitcairn,NA,NA,NA,
POLAND,PL,POL,"2,156",306190,NA,1.89,060 Polonia,4147,2150936.476,0.367,
PORTUGAL,PT,PRT,399,91605,11001.2,3.72,010 Portugal,10754,4722113.245,0.511,
PUERTO RICO,PR,PRI,"6,419",8870,NA,NA,NA,NA,NA,NA,
QATAR,QA,QAT,"5,298",11610,NA,NA,644 Qatar,183,253023.5912,0.189,
REUNION,RE,REU,"9,173",NA,NA,NA,NA,NA,NA,NA,
ROMANIA,RO,ROU,"2,388",230080,NA,0.71,066 Rumanía,1231,626485.5293,0.424,
RUSSIAN FEDERATION,RU,RUS,"7,010",16376870,NA,1.02,075 Rusia,1610,1453826.776,0.447,
RWANDA,RW,RWA,"5,810",24670,NA,NA,324 Ruanda,8,1.36782,0.726,
SAINT HELENA,SH,SHN,"7,204",NA,NA,NA,329 Santa Elena y dependencias,NA,NA,NA,
SAINT KITTS AND NEVIS,KN,KNA,"6,156",260,NA,NA,449 San Cristóbal y Nieves,9,227.71009,NA,
SAINT LUCIA,LC,LCA,"6,245",610,NA,NA,465 Santa Lucía,NA,NA,NA,
SAINT PIERRE AND MIQUELON,PM,SPM,"4,197",NA,NA,NA,NA,NA,NA,NA,
SAINT VINCENT AND THE GRENADINES,VC,VCT,"6,336",390,NA,NA,467 San Vicente y Granadinas,NA,NA,NA,
SAMOA,WS,WSM,"16,814",2830,NA,NA,819 Samoa Occidental,NA,NA,NA,
SAN MARINO,SM,SMR,"1,385",60,NA,NA,047 San Marino,61,1899.73088,NA,
SAO TOME AND PRINCIPE,ST,STP,"4,593",960,NA,NA,311 Santo Tomé y Príncipe,NA,NA,NA,
SAUDI ARABIA,SA,SAU,"4,873",2149690,NA,1.19,632 Arabia Saudita,426,1562617.074,0.281,
SENEGAL,SN,SEN,"3,064",192530,NA,0.04,248 Senegal,211,56056.58661,0.512,
SERBIA AND MONTENEGRO,CS,SCG,"2,065",NA,NA,0.05,NA,433,61023.99366,0.51,
SEYCHELLES,SC,SYC,"7,822",460,NA,NA,355 Seychelles y dependencias,23,19064.53231,NA,
SIERRA LEONE,SL,SLE,"3,641",72180,NA,NA,264 Sierra Leona,32,578.60682,0.652,
SINGAPORE,SG,SGP,"11,368",709,NA,NA,706 Singapur,2550,130028.2278,NA,
SLOVAKIA,SK,SVK,"2,055",48086,NA,0.53,063 Eslovaquia,1028,849567.2499,0.589,
SLOVENIA,SI,SVN,"1,636",20140,NA,0.21,091 Eslovenia,993,197807.7094,0.558,
SOLOMON ISLANDS,SB,SLB,"16,217",27990,NA,NA,806 Islas Salomón,NA,NA,0.599,
SOMALIA,SO,SOM,"6,320",627340,NA,NA,342 Somalia,NA,NA,0.527,
SOUTH AFRICA,ZA,ZAF,"8,351",1213090,NA,0.36,388 Sudáfrica,1069,490971.1057,0.714,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,SGS,"10,991",NA,NA,NA,NA,NA,NA,NA,
SPAIN,ES,ESP,0,500210,NA,NA,NA,NA,NA,0.486,
SRI LANKA,LK,LKA,"8,966",62710,NA,NA,669 Sri Lanka,442,47235.95727,0.656,
SUDAN,SD,SDN,"4,505",2376000,NA,NA,224 Sudán,11,683.44553,0.539,
SURINAME,SR,SUR,"6,598",156000,NA,NA,492 Surinam,11,1678.41037,0.623,
SVALBARD AND JAN MAYEN ISLANDS,SJ,SJM,"4,309",NA,NA,NA,NA,NA,NA,NA,
SWAZILAND,SZ,SWZ,"8,279",17200,NA,NA,393 Swazilandia,15,21809.93881,0.609,
SWEDEN,SE,SWE,"2,672",407310,NA,0.84,030 Suecia,3283,976718.3161,0.304,
SWITZERLAND,CH,CHE,"1,191",39516,3475.2,1.17,039 Suiza (1996-),5995,1470999.399,0.497,
SYRIAN ARAB REPUBLIC,SY,SYR,"3,774",183630,NA,0.02,608 Siria,37,12929.35999,0.469,
TAIWAN,TW,TWN,"10,861",NA,NA,0.32,736 Taiwán,5552,463171.4703,NA,
TAJIKISTAN,TJ,TJK,"6,210",138786,NA,NA,082 Tajikistán,7,105.17915,0.456,
"TANZANIA, UNITED REPUBLIC OF",TZ,TZA,"6,525",885800,NA,0.01,352 Tanzania,84,8040.39919,0.674,
THAILAND,TH,THA,"10,050",510890,NA,0.29,680 Tailandia,3256,494110.0891,0.67,
TIMOR-LESTE,TL,TLS,"13,915",14870,NA,NA,NA,NA,NA,NA,
TOGO,TG,TGO,"3,565",54390,NA,NA,280 Togo,12,2051.10065,0.693,
TOKELAU,TK,TKL,"16,299",NA,NA,NA,839 ISLAS TOKELAN,16,125.16459,NA,
TONGA,TO,TON,"17,700",720,NA,NA,817 Tonga,NA,NA,NA,
TRINIDAD AND TOBAGO,TT,TTO,"6,497",5130,NA,NA,472 Trinidad y Tobago,45,84793.56222,0.691,
TUNISIA,TN,TUN,"1,382",155360,NA,0.12,212 Túnez,677,169899.8596,0.408,
TURKEY,TR,TUR,"3,308",769630,NA,1.92,052 Turquía,6275,2574659.678,0.572,
TURKMENISTAN,TM,TKM,"5,289",469930,NA,NA,080 Turkmenistán,11,439.75815,0.445,
TURKS AND CAICOS ISLANDS,TC,TCA,"6,632",950,NA,NA,454 Islas Turcas y Caicos,NA,NA,NA,
TUVALU,TV,TUV,"16,282",30,NA,NA,807 Tuvalu,NA,NA,NA,
UGANDA,UG,UGA,"5,653",200520,NA,0.01,350 Uganda,78,15877.63255,0.655,
UKRAINE,UA,UKR,"2,877",579290,NA,0.41,072 Ucrania,763,659272.5267,0.415,
UNITED ARAB EMIRATES,AE,ARE,"5,641",83600,NA,NA,647 Emiratos Árabes Unidos,898,163736.1499,0.392,
UNITED KINGDOM,GB,GBR,"1,656",241930,NA,4.06,006 Reino Unido,19760,4983165.486,0.32,
UNITED STATES,US,USA,"7,579",9147420,13823.6,3.79,400 Estados Unidos,35495,5674425.947,0.677,
UNITED STATES MINOR OUTLYING ISLANDS,UM,UMI,"13,280",NA,NA,NA,NA,NA,NA,NA,
URUGUAY,UY,URY,"9,702",175020,NA,0.03,524 Uruguay,344,41901.86614,0.487,
UZBEKISTAN,UZ,UZB,"5,577",425400,NA,NA,081 Uzbekistán,30,2372.69838,0.436,
VANUATU,VU,VUT,"17,061",12190,NA,NA,816 Vanuatu,NA,NA,0.393,
VATICAN CITY STATE (HOLY SEE),VA,VAT,"1,361",NA,NA,NA,045 Ciudad del Vaticano,NA,NA,NA,
VENEZUELA,VE,VEN,"7,252",882050,NA,0.12,484 Venezuela,834,188844.366,0.85,
VIET NAM,VN,VNM,"10,754",310070,NA,0.73,690 Vietnam,2074,1055790.531,0.682,
VIRGIN ISLANDS (BRITISH),VG,VGB,"6,241",150,NA,NA,468 Islas Vírgenes (RU),20,553.16075,NA,
VIRGIN ISLANDS (U.S.),VI,VIR,"6,269",350,NA,NA,457 Islas Virgenes (EEUU),8,11.54161,NA,
WALLIS AND FUTUNA ISLANDS,WF,WLF,"16,955",NA,NA,NA,NA,NA,NA,NA,
WESTERN SAHARA,EH,ESH,"1,995",NA,NA,NA,229 Sáhara Occidental,NA,NA,NA,
YEMEN,YE,YEM,"5,718",527970,NA,NA,653 Yemen,10,2129.67469,0.387,
ZAMBIA,ZM,ZMB,"6,783",743390,NA,0.01,378 Zambia,18,8318.89862,0.537,
ZIMBABWE,ZW,ZWE,"7,428",386850,NA,NA,382 Zimbabwe,45,5036.31828,0.586,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
