"","long","lat","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19"
"41",16.187911,59.780595,56,80,26,7570,218,-81,299,143,-5,156,-39,629,77,33,27,218,103,207,128
"42",16.469578,58.955056,64,74,26,7155,218,-61,279,148,5,160,-24,578,68,29,26,194,95,185,123
"43",8.635948,49.625748,97,87,32,6513,243,-22,265,180,25,180,12,668,76,42,19,214,133,214,144
"44",10.520759,45.209785,127,92,29,7574,291,-19,310,134,45,223,26,823,90,51,18,246,161,207,164
"45",-124.130113,40.780428,116,77,53,2334,190,47,143,92,143,146,88,1129,200,4,75,556,32,41,547
"46",16.023636,57.170493,70,68,26,6644,212,-43,255,149,13,158,-12,548,63,32,20,174,100,164,124
"47",10.15965,48.905296,81,84,32,6570,224,-38,262,163,7,163,-5,729,91,43,27,256,136,256,145
"48",-0.315793,51.478577,104,80,37,4753,224,11,213,77,68,167,45,620,60,38,12,177,129,151,152
"49",16.740752,60.63144,48,82,26,7910,212,-97,309,138,-13,151,-53,618,82,31,29,221,103,204,128
"50",11.65547,57.687248,73,62,25,6608,196,-47,243,127,15,157,-11,649,76,32,27,221,105,185,134
"51",10.373773,48.923981,80,84,31,6626,224,-40,264,163,6,163,-7,740,92,45,26,258,140,258,149
"52",18.904668,59.972815,56,67,24,7335,207,-68,275,144,-4,155,-33,521,64,26,30,180,82,159,113
"53",10.133429,48.732418,77,84,32,6554,220,-42,262,159,4,159,-9,774,97,46,27,273,144,273,152
"54",-120.617814,35.029158,142,117,65,2085,229,50,179,118,161,168,115,381,75,0,90,212,2,25,208
"55",-124.105845,41.228611,113,95,55,2673,205,34,171,84,144,148,80,1528,257,7,73,742,52,63,700
"56",-122.505775,45.475669,113,106,41,5293,265,9,256,53,182,182,48,1286,203,21,55,577,109,114,533
"57",-124.152778,41.068637,112,89,55,2566,197,37,160,85,142,146,81,1382,232,6,73,673,45,56,642
"58",-122.293151,37.506282,137,99,54,2986,229,48,181,98,171,175,98,598,122,2,87,311,9,12,311
"59",-0.304678,51.475121,104,80,37,4753,224,11,213,77,68,167,45,620,60,38,12,177,129,151,152
"60",-122.523115,47.308714,105,100,42,4890,242,4,238,51,169,169,46,1075,170,21,60,505,88,88,456
"61",-122.369159,37.437285,128,107,56,3085,231,42,189,92,164,170,92,836,164,2,86,429,12,17,429
"62",-122.349547,37.441412,128,107,56,3085,231,42,189,92,164,170,92,836,164,2,86,429,12,17,429
"63",9.635357,62.546589,15,75,27,6811,161,-107,268,95,6,105,-69,844,93,44,24,273,145,255,194
"64",-122.523276,47.308653,105,100,42,4890,242,4,238,51,169,169,46,1075,170,21,60,505,88,88,456
"65",-122.199617,37.93615,143,111,52,3720,255,45,210,95,185,189,95,668,141,1,88,354,7,12,354
"66",13.203806,55.717838,78,61,26,6164,201,-29,230,151,24,158,3,658,69,35,22,201,116,189,155
"67",-124.153071,41.068638,112,89,55,2566,197,37,160,85,142,146,81,1382,232,6,73,673,45,56,642
"68",-123.517197,38.760989,119,106,59,2538,214,37,177,92,148,152,88,1066,206,3,85,558,18,30,541
"69",-124.105978,44.222841,104,92,50,3354,206,24,182,68,144,149,64,2201,368,23,66,1049,124,129,982
"70",16.148915,58.594228,66,75,27,7010,220,-57,277,149,8,160,-20,563,66,28,27,189,92,179,119
"71",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",-122.226458,37.868668,141,104,53,3393,244,50,194,98,178,184,98,678,141,1,87,357,8,13,357
"73",9.392994,48.853283,91,87,33,6420,232,-29,261,171,19,171,7,702,91,40,28,245,124,245,132
"74",16.913444,58.736378,67,69,25,7038,217,-53,270,150,7,161,-19,563,66,27,26,184,94,176,128
"75",-0.541771,51.329432,100,80,35,5150,226,-1,227,43,64,168,35,682,68,41,15,201,145,155,175
"76",16.887034,60.295453,50,79,26,7750,211,-90,301,139,-11,152,-48,604,79,30,29,216,99,201,125
"77",17.671667,59.798242,58,69,24,7499,210,-72,282,144,-4,157,-35,551,70,27,32,197,85,187,113
"78",-124.049284,40.859181,117,89,54,2783,204,41,163,87,150,154,83,1197,207,4,76,590,34,44,574
"79",8.789148,49.238644,100,87,33,6488,244,-19,263,182,28,182,15,704,84,45,20,229,138,229,148
"80",-122.048126,37.216379,132,126,53,4029,266,31,235,86,182,187,86,889,179,2,87,470,11,16,470
"81",-122.523209,47.308623,105,100,42,4890,242,4,238,51,169,169,46,1075,170,21,60,505,88,88,456
"82",-123.790681,39.405056,111,110,59,2712,214,29,185,82,144,146,76,1121,201,3,81,564,22,35,559
"83",-122.779219,45.861331,114,111,42,5382,268,5,263,52,184,184,48,1143,187,19,57,520,99,105,483
"84",-123.50209,48.948312,94,85,38,4961,221,-2,223,38,159,159,34,1102,183,26,62,527,92,92,473
"85",-117.647912,33.939842,180,152,55,4265,326,52,274,134,232,238,129,289,53,4,72,149,15,23,140
"86",-100.264063,25.521108,179,131,55,3813,290,53,237,218,138,224,127,623,150,12,81,321,45,257,47
"87",-0.288777,51.481224,105,80,37,4729,225,13,212,79,69,168,47,621,60,39,12,178,130,150,154
"88",9.405231,44.274888,144,77,31,5847,275,31,244,113,219,219,70,955,134,29,35,351,128,128,266
"89",16.814782,60.658162,49,81,26,7931,213,-96,309,139,-13,153,-52,616,81,31,29,219,103,201,129
"90",-121.797266,37.398591,149,139,51,4681,302,32,270,91,207,210,91,516,106,1,87,273,5,10,273
"91",10.15965,48.905296,81,84,32,6570,224,-38,262,163,7,163,-5,729,91,43,27,256,136,256,145
"92",-122.59745,38.339092,135,137,52,4460,287,27,260,81,190,193,81,1091,234,2,91,593,12,20,593
"93",7.498014,46.983407,84,83,32,6263,226,-31,257,164,42,164,3,955,116,61,20,309,197,309,211
"94",10.9132,48.725395,85,87,31,6797,232,-40,272,170,9,170,-5,753,97,44,29,272,135,272,142
"95",-123.249954,44.539384,112,117,44,5154,274,9,265,53,179,181,50,1084,187,12,67,529,65,68,493
"96",16.36275,58.660486,68,73,26,7046,221,-55,276,150,9,162,-18,559,65,28,26,185,92,176,119
"97",-100.270927,25.543676,207,125,47,4874,331,69,262,239,141,264,141,648,164,13,82,340,44,262,44
"98",16.815312,60.619565,50,81,26,7899,213,-95,308,140,-12,153,-51,611,81,31,29,218,102,201,127
"99",-121.851114,37.222206,151,137,54,4177,288,35,253,97,201,203,97,508,108,1,89,273,5,10,273
"100",10.7299,59.717699,63,65,23,7337,209,-63,272,114,4,159,-30,753,88,37,27,256,126,227,143
"101",-122.333011,37.409133,127,111,55,3403,239,38,201,89,168,173,89,888,174,2,85,459,13,17,459
"102",2.63132,45.45437,84,99,39,5456,224,-25,249,136,24,154,15,834,100,51,20,249,162,234,177
"103",8.76709,49.255875,100,87,33,6505,244,-19,263,182,28,182,15,700,83,45,20,228,138,228,148
"104",8.597145,49.21928,104,87,32,6524,249,-15,264,186,31,186,19,687,81,44,19,221,136,221,146
"105",-122.716856,48.200113,97,84,41,4166,214,13,201,50,151,151,46,542,74,22,35,208,80,80,189
"106",10.679251,53.526634,86,80,31,6388,227,-28,255,167,36,167,4,649,71,38,18,204,125,204,146
"107",10.874191,48.356808,84,84,31,6717,228,-40,268,168,9,168,-5,842,111,48,31,311,146,311,152
"108",-122.177902,47.3866,104,98,41,4908,242,7,235,48,169,169,45,1135,168,27,51,494,115,115,450
"109",-122.522352,47.307251,105,100,42,4890,242,4,238,51,169,169,46,1075,170,21,60,505,88,88,456
"110",10.683098,59.8083,60,67,24,7425,210,-68,278,111,2,157,-34,755,90,37,28,256,125,232,143
"111",-122.165211,47.45557,103,96,41,4874,239,7,232,47,167,167,44,1207,177,30,50,519,126,126,473
"112",-122.159117,47.402413,103,99,42,4902,241,6,235,47,167,167,44,1194,175,30,49,512,126,126,467
"113",-116.462563,33.228037,136,153,47,6139,318,-2,320,72,190,219,65,494,84,3,69,246,30,52,229
"114",-122.122973,37.85398,144,115,52,3857,261,43,218,94,187,192,94,598,123,1,87,311,7,11,311
"115",-6.370624,36.622561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",-0.234785,51.4408,106,81,37,4841,229,12,217,79,68,170,47,641,62,41,12,184,136,154,161
"117",13.415,53.6485,81,70,28,6549,216,-31,247,166,31,166,-2,567,63,29,21,185,103,185,116
"118",-122.279705,49.14115,95,94,37,5397,236,-13,249,32,164,164,27,1726,244,54,45,700,194,194,643
"119",-122.795814,38.040258,128,111,57,3081,232,40,192,94,163,168,90,1060,222,2,89,575,13,19,566
"120",9.848634,52.364723,88,82,33,6089,223,-22,245,165,42,165,9,670,74,40,19,214,135,214,148
"121",-122.453992,49.107317,94,92,38,5264,230,-12,242,32,161,161,28,1643,236,50,46,675,183,183,620
"122",6.213026,50.893127,99,76,33,5640,225,-2,227,171,57,171,27,821,81,54,12,239,175,239,190
"123",9.30163,44.37497,136,77,31,5935,268,21,247,104,212,212,61,985,138,33,34,358,139,139,264
"124",-117.546146,33.955642,180,156,54,4439,333,49,284,134,215,241,128,261,43,5,63,125,20,29,117
"125",-106.366012,54.538757,-9,118,24,12907,222,-265,487,146,-162,146,-184,485,84,16,53,223,61,223,64
"126",12.336488,44.111839,131,91,32,6784,284,0,284,142,56,217,43,693,80,46,16,215,151,160,152
"127",-122.471488,47.468349,105,90,39,4837,234,6,228,52,167,167,47,1068,168,21,60,500,88,88,454
"128",8.183358,49.235226,100,87,33,6438,245,-18,263,181,28,181,16,678,75,43,17,210,137,210,149
"129",-118.560462,34.275659,167,140,52,4466,311,44,267,120,223,229,115,447,93,0,93,256,5,12,244
"130",-0.347137,51.408936,104,81,36,4890,227,8,219,75,68,169,44,630,61,38,13,182,132,150,156
"131",7.063415,51.093819,95,80,33,5890,226,-13,239,170,53,170,19,856,88,56,14,255,177,255,205
"132",-122.785095,45.595818,115,107,41,5446,266,7,259,52,186,186,48,979,162,16,58,454,83,83,417
"133",-117.357967,33.807176,165,152,51,5161,331,34,297,110,231,237,106,439,89,2,86,243,10,19,231
"134",-123.529822,38.761547,119,106,59,2538,214,37,177,92,148,152,88,1066,206,3,85,558,18,30,541
"135",9.374483,45.631184,124,89,30,7193,281,-14,295,128,29,215,29,1059,115,60,21,315,189,284,189
"136",8.506165,49.872513,99,88,32,6555,246,-21,267,182,26,182,13,607,68,37,19,195,118,195,129
"137",-123.048072,38.448672,128,128,60,3179,245,32,213,92,164,168,88,1117,236,2,89,607,13,23,598
"138",10.15965,48.905296,81,84,32,6570,224,-38,262,163,7,163,-5,729,91,43,27,256,136,256,145
"139",-122.471733,47.468746,105,90,39,4837,234,6,228,52,167,167,47,1068,168,21,60,500,88,88,454
"140",-117.358034,33.808466,165,152,51,5161,331,34,297,110,231,237,106,439,89,2,86,243,10,19,231
"141",10.862451,48.423317,85,84,31,6763,230,-40,270,169,9,169,-5,819,108,46,31,301,143,301,149
"142",-117.311172,33.923576,173,157,51,5103,342,39,303,118,237,244,113,332,69,2,86,184,9,16,175
"143",-122.404105,45.3709,114,106,41,5222,266,11,255,54,182,182,50,1406,215,23,54,616,120,123,572
"144",-122.383804,47.76409,106,82,38,4684,229,15,214,55,167,167,50,916,136,23,51,399,97,98,365
"145",-121.915154,48.102875,91,94,40,4975,226,-7,233,34,155,155,30,1693,238,46,47,705,178,178,640
"146",-122.474457,37.799015,139,82,52,2444,219,63,156,106,162,167,106,676,143,1,89,360,9,12,360
"147",-122.182938,37.824303,141,109,53,3591,251,47,204,96,182,187,96,667,136,1,86,346,8,13,346
"148",-124.193112,40.700209,114,81,54,2401,192,43,149,90,141,145,85,1293,230,4,78,646,33,44,634
"149",-5.859777,37.334717,182,121,40,6041,355,56,299,116,261,262,108,591,89,1,64,253,18,22,238
"150",11.225303,59.0921,68,56,22,6821,200,-47,247,120,9,157,-17,777,93,40,27,260,129,221,158
"151",14.907575,53.141583,87,77,27,7368,235,-47,282,178,-1,178,-12,547,69,29,25,186,96,186,108
"152",-117.722119,34.015135,179,153,55,4311,329,52,277,133,232,238,128,386,80,2,85,218,10,18,205
"153",10.728032,59.747338,63,65,23,7337,209,-63,272,114,4,159,-30,753,88,37,27,256,126,227,143
"154",-124.067475,40.877156,117,89,54,2771,204,40,164,87,150,153,83,1209,207,5,75,594,37,47,576
"155",-122.93896,38.122792,129,114,59,2785,232,41,191,97,158,163,93,963,205,2,89,523,12,19,521
"156",-0.357144,51.41253,104,81,36,4890,227,8,219,75,68,169,44,630,61,38,13,182,132,150,156
"157",-122.400627,45.5638,119,107,40,5383,273,11,262,57,188,188,51,1217,190,21,53,533,109,109,501
"158",-97.700094,30.238315,201,121,38,6938,356,39,317,240,124,287,109,808,109,35,33,269,156,174,164
"159",11.917859,57.591584,74,65,26,6601,201,-45,246,125,17,159,-9,760,85,41,25,245,126,205,178
"160",9.457188,53.62344,84,79,32,6028,216,-26,242,160,37,160,7,760,82,42,18,232,140,232,172
"161",8.542793,50.171265,91,84,32,6393,235,-24,259,173,50,173,9,681,70,42,14,202,140,202,153
"162",-123.399355,48.603876,96,81,40,4325,211,10,201,48,152,152,43,959,161,19,66,478,69,69,424
"163",-117.699997,33.918298,177,150,55,4284,324,53,271,131,229,236,127,356,70,3,82,194,12,21,183
"164",-123.399579,48.60258,96,81,40,4325,211,10,201,48,152,152,43,959,161,19,66,478,69,69,424
"165",-122.17844,47.565199,109,92,40,4884,243,13,230,54,173,173,50,1040,158,24,53,464,102,102,420
"166",10.623735,49.023972,82,86,32,6704,227,-40,267,166,7,166,-6,724,90,44,25,252,138,252,146
"168",10.692798,53.902832,86,74,29,6296,222,-26,248,166,35,166,6,674,72,40,16,203,131,203,158
"169",-2.931228,43.27252,139,61,35,4007,231,61,170,90,189,192,90,1180,155,46,31,405,183,216,405
"170",-116.318521,32.531905,146,161,50,5817,329,8,321,85,195,227,80,369,72,1,77,202,18,43,169
"171",-122.497773,47.540716,107,90,39,4836,236,7,229,53,169,169,48,1037,164,20,60,487,85,85,443
"172",8.847821,49.999325,98,89,33,6511,246,-22,268,181,26,181,13,657,73,41,17,205,132,205,141
"173",-123.820654,39.798419,115,127,52,4110,262,18,244,70,168,170,66,1694,310,4,83,881,29,49,861
"174",9.288983,48.863598,95,88,33,6378,236,-25,261,175,24,175,11,670,88,38,29,235,116,235,122
"175",-2.08393,47.65583,116,78,38,4600,228,26,202,65,173,174,57,769,87,46,22,252,147,167,233
"176",-122.395334,47.526254,106,86,38,4832,235,12,223,53,169,169,48,1016,159,21,58,469,89,89,425
"177",-122.646537,47.735928,105,92,40,4827,236,8,228,50,167,167,46,1037,172,22,58,476,90,90,436
"178",8.556147,49.725353,100,88,33,6548,247,-19,266,183,28,183,14,622,70,39,19,200,122,200,133
"179",7.731285,48.241367,104,86,32,6462,251,-12,263,187,34,187,21,706,90,39,28,241,125,241,126
"180",-74.431858,40.490006,112,117,32,8623,297,-62,359,215,-1,222,-1,1183,123,76,13,340,260,327,260
"181",9.82785,52.221359,88,83,33,6080,223,-22,245,166,43,166,10,673,75,41,18,215,136,215,149
"182",6.942425,47.000172,69,82,32,6163,208,-46,254,147,26,147,-11,1169,120,79,12,329,256,329,302
"183",-116.319213,32.531813,146,161,50,5817,329,8,321,85,195,227,80,369,72,1,77,202,18,43,169
"184",-122.78463,45.596123,115,107,41,5446,266,7,259,52,186,186,48,979,162,16,58,454,83,83,417
"185",9.781501,48.595905,76,84,32,6451,218,-42,260,157,4,157,-8,804,101,47,27,284,147,284,155
"186",10.002328,58.974582,72,52,22,6515,197,-37,234,124,15,158,-7,734,89,37,26,247,132,202,146
"187",-122.463965,47.496776,105,90,39,4837,234,6,228,52,167,167,47,1068,168,21,60,500,88,88,454
"188",-122.399818,45.561939,119,107,40,5383,273,11,262,57,188,188,51,1217,190,21,53,533,109,109,501
"189",8.566843,49.727741,100,88,33,6548,247,-19,266,183,28,183,14,622,70,39,19,200,122,200,133
"190",-122.09735,47.437565,101,97,41,4877,238,5,233,45,165,165,42,1289,188,33,48,547,138,138,500
"191",-116.318115,32.531496,146,161,50,5817,329,8,321,85,195,227,80,369,72,1,77,202,18,43,169
"192",-122.339839,47.413012,107,93,40,4885,241,11,230,53,171,171,49,1009,155,21,56,461,91,91,417
"193",-123.147453,45.870956,96,106,43,4865,238,-3,241,41,158,160,37,1738,288,25,64,827,119,132,769
"194",-75.104492,40.02341,122,108,30,8675,301,-49,350,224,8,232,8,1126,115,73,13,322,246,320,246
"195",-122.212,47.854638,102,82,38,4648,224,12,212,50,162,162,46,1002,140,29,45,415,119,119,379
"196",8.936863,49.172165,100,88,33,6483,243,-20,263,181,28,181,15,695,85,44,22,230,134,230,143
"197",9.402452,48.848083,91,87,33,6420,232,-29,261,171,19,171,7,702,91,40,28,245,124,245,132
"198",-1.306,51.729091,96,74,35,4678,209,3,206,71,59,156,37,650,65,39,14,187,133,161,163
"199",5.257741,59.416768,75,42,24,4641,166,-3,169,86,89,134,19,1525,191,71,32,545,229,331,344
"200",13.48055,56.093468,72,62,26,6232,199,-37,236,147,18,154,-3,733,77,40,22,225,129,211,176
"201",10.15965,48.905296,81,84,32,6570,224,-38,262,163,7,163,-5,729,91,43,27,256,136,256,145
"202",8.898754,49.111412,98,88,33,6456,242,-21,263,180,26,180,14,714,87,45,22,236,137,236,146
"203",6.176827,51.263527,99,77,33,5705,225,-4,229,171,57,171,26,789,78,51,12,228,164,228,188
"204",16.897144,48.286961,98,96,31,7387,261,-42,303,192,14,192,1,648,82,36,29,236,112,236,117
"205",-79.907853,40.42427,102,125,33,8756,289,-80,369,191,-15,212,-15,976,102,60,17,297,196,289,196
"206",-71.264145,42.365653,93,116,31,8857,282,-88,370,2,183,206,-24,1134,116,83,10,318,256,257,293
"207",-79.270159,40.158416,88,122,33,8642,271,-92,363,175,-29,195,-29,1107,112,73,14,326,233,319,233
"208",-71.258628,42.367778,93,116,31,8857,282,-88,370,2,183,206,-24,1134,116,83,10,318,256,257,293
"209",0.121791,51.395829,103,79,37,4828,224,11,213,77,66,167,44,640,64,40,14,190,135,150,162
"210",-123.519143,38.748717,122,103,59,2384,214,41,173,96,147,152,92,1020,198,3,84,534,17,28,518
"211",5.7198,45.19238,111,102,35,6462,264,-23,287,117,24,192,24,860,84,52,12,245,197,198,197
"212",16.357956,50.712982,64,81,28,7091,208,-73,281,150,-20,150,-33,673,94,31,41,275,96,275,100
"213",-122.26966,47.367282,106,102,42,4947,246,6,240,49,171,171,47,1030,155,23,54,460,98,98,418
"214",10.227585,48.985569,79,84,32,6582,222,-40,262,162,6,162,-7,738,91,45,25,256,140,256,149
"215",7.779779,48.484413,103,87,32,6446,250,-15,265,169,33,185,19,667,83,38,27,224,117,223,120
"216",-122.463455,37.802833,139,82,52,2444,219,63,156,106,162,167,106,676,143,1,89,360,9,12,360
"217",9.541177,47.636512,91,84,31,6758,237,-33,270,177,16,177,3,1026,128,56,30,373,175,373,187
"218",12.881042,50.916328,79,78,30,6699,221,-39,260,164,2,164,-7,607,75,34,26,213,109,213,116
"219",-93.577197,42.092305,86,120,27,10962,295,-138,433,219,-65,219,-65,841,127,20,49,338,73,338,73
"220",10.824807,59.290882,70,53,21,6831,200,-44,244,122,11,160,-14,747,90,38,26,252,131,211,148
"221",4.907901,59.303298,77,36,22,4324,162,4,158,92,86,134,25,1335,167,61,33,469,191,375,320
"222",10.217199,48.968048,79,84,32,6582,222,-40,262,162,6,162,-7,738,91,45,25,256,140,256,149
"223",10.503531,48.991146,81,85,31,6657,225,-41,266,164,6,164,-7,735,91,45,25,256,139,256,148
"224",6.585801,58.210199,65,44,22,5296,165,-27,192,44,83,133,1,1704,206,85,31,599,267,354,394
"225",-3.61,40.69,133,103,35,6575,302,10,292,91,221,221,53,438,57,11,36,153,53,53,126
"226",10.803852,52.432571,88,82,32,6305,228,-23,251,169,15,169,8,591,69,35,20,193,118,193,124
"227",-121.834992,37.510553,147,136,50,4766,301,31,270,89,206,209,89,542,108,1,85,282,7,12,282
"228",15.015556,58.429559,60,80,28,6983,216,-65,281,141,3,153,-26,594,70,29,26,202,97,185,126
"229",8.875151,49.170425,99,87,33,6476,242,-21,263,180,26,180,14,710,86,45,21,233,138,233,148
"230",-122.381467,47.520343,106,86,38,4832,235,12,223,53,169,169,48,1016,159,21,58,469,89,89,425
"231",9.82493,52.369213,88,82,33,6096,223,-22,245,165,42,165,9,668,74,40,19,213,134,213,148
"232",10.716423,53.882465,86,73,29,6285,221,-26,247,166,35,166,6,667,72,40,17,202,130,202,156
"233",13.0817,54.1484,82,64,27,6273,208,-29,237,163,29,163,4,556,61,28,22,180,98,180,115
"234",8.663546,49.311409,104,86,32,6522,248,-16,264,186,31,186,19,671,80,43,21,220,131,220,141
"235",13.317661,52.435032,91,82,30,6921,240,-33,273,178,42,178,1,572,70,35,21,187,113,187,128
"236",-117.146154,32.740011,172,91,51,3016,259,81,178,138,205,214,136,273,58,1,92,162,4,7,142
"237",-71.093629,42.306234,97,109,30,8751,282,-79,361,8,185,209,-18,1134,114,80,10,318,253,255,298
"238",-122.374894,37.378175,128,106,57,2915,226,43,183,94,162,167,94,796,156,2,85,408,12,16,408
"239",-100.212303,25.627863,201,125,49,4558,321,67,254,231,152,255,139,647,160,15,80,330,50,251,50
"240",-121.408256,37.037167,148,155,51,5139,320,17,303,84,212,215,84,454,90,2,87,238,7,12,238
"241",-118.288572,33.790207,178,103,53,3126,276,83,193,144,213,221,141,310,69,0,96,182,3,8,179
"242",8.516893,49.267357,103,87,32,6506,249,-15,264,186,31,186,19,676,79,43,19,218,134,218,144
"243",7.677126,48.083012,100,85,32,6379,246,-13,259,182,31,182,18,780,98,44,26,264,145,264,145
"244",-122.256608,47.552078,110,89,39,4907,242,15,227,55,175,175,51,971,154,21,57,444,89,89,401
"245",-122.77037,48.140808,100,84,41,4245,218,15,203,51,154,154,47,516,70,21,35,198,76,77,179
"246",-122.244242,47.770885,108,84,38,4733,233,15,218,55,169,169,51,975,142,26,48,416,109,109,379
"247",13.21888,55.360742,81,60,26,6137,203,-24,227,155,27,161,6,603,63,33,20,184,109,175,139
"248",6.384215,51.359615,101,78,33,5790,229,-4,233,174,59,174,26,786,80,49,13,227,162,227,187
"249",6.382241,51.361919,101,78,33,5790,229,-4,233,174,59,174,26,786,80,49,13,227,162,227,187
"250",9.400241,44.273308,144,77,31,5847,275,31,244,113,219,219,70,955,134,29,35,351,128,128,266
"251",-117.078796,33.064678,175,126,52,3977,298,58,240,131,223,229,127,319,65,1,87,178,6,11,165
"252",17.696299,59.872635,58,70,24,7507,210,-73,283,144,-5,157,-36,551,70,27,32,198,85,186,113
"253",-75.107493,40.01888,122,108,30,8675,301,-49,350,224,8,232,8,1126,115,73,13,322,246,320,246
"254",10.924206,59.49788,63,59,22,7102,202,-57,259,115,4,157,-25,770,89,39,26,258,132,225,151
"255",9.796292,52.018833,82,81,33,6048,215,-28,243,159,37,159,4,761,83,50,17,237,157,237,178
"256",9.43342,48.89312,92,87,33,6457,234,-28,262,173,19,173,7,696,90,40,27,243,124,243,132
"257",9.903574,51.608421,85,85,34,6130,219,-29,248,162,13,162,5,661,79,39,22,222,127,222,143
